index	chapter	file	line	kind	voice	source	translation	terms
11242	45	noel5_004b.dsf	51	narration		はじめて心は、静けさをとりもどしていた。思考が澄んでいくのが心地いい。	内心第一次找回了平静。思考逐渐变得澄澈，感觉很舒服。	[]
11243	45	noel5_004b.dsf	55	narration		目を一度閉じ、静かに開く。	闭上双眼，又静静地睁开。	[]
11244	45	noel5_004b.dsf	59	narration		カーブを描く眼球の曲面が、照明を反射して強い光を放つ。	呈弧形的眼球曲面反射着灯芒，散发出强烈的光芒。	[]
11245	45	noel5_004b.dsf	63	narration		視界に映るすべてのものが、その輪郭を明らかにしていた。	映入眼帘的一切事物，其轮廓都变得分外清晰。	[]
11246	45	noel5_004b.dsf	67	narration		迷いはなかった。	没有丝毫犹豫。	[]
11247	45	noel5_004b.dsf	71	narration		兄の問いはスイッチだった。ノエルはそう思う。	哥哥的提问是个开关。诺艾尔这样想道。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11248	45	noel5_004b.dsf	75	narration		スイッチを入れられて、そして今、その答えが眩く点滅しているような気がするのだ。	开关被按了下去，而现在，她感觉那个答案正发出炫目的光芒，不断闪烁着。	[]
11249	45	noel5_004b.dsf	87	dialogue	vmnoel5_004bhro000	【話者：吉川裕樹／中文名：吉川裕树】「……ノエル？」	「……诺艾尔？」	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11250	45	noel5_004b.dsf	91	narration		静かな眼差しで、兄の優しげな面を見つめた。	她用平静的目光，注视着哥哥那看似温柔的面庞。	[]
11251	45	noel5_004b.dsf	96	dialogue	vmnoel5_004bhro001	【話者：吉川裕樹／中文名：吉川裕树】「答えはもちろん……イエス、そうだろう？」	「答案当然是……『好』，对吧？」	[]
11252	45	noel5_004b.dsf	100	narration		まっすぐに、重なり合う視線。	直直地交汇在一起的视线。	[]
11253	45	noel5_004b.dsf	104	narration		わずかに震えたのは、裕樹の方。	微微发抖的，是裕树那一方。	[]
11254	45	noel5_004b.dsf	109	dialogue	vmnoel5_004bhro002	【話者：吉川裕樹／中文名：吉川裕树】「なぜ……返事をしてくれない？」	「为什么……不回答我？」	[]
11255	45	noel5_004b.dsf	117	narration		上体を屈め、裕樹は黙りこくったままのノエルの顔を覗き込むと、冷たい手でノエルの頬をそっと撫でた。	裕树弯下上身，凑近探视着依旧沉默不语的诺艾尔的脸，用冰冷的手轻轻抚摸着诺艾尔的脸颊。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11256	45	noel5_004b.dsf	121	narration		撫でる手に頬を委ねたまま、ノエルはゆっくりと瞬きをした。	诺艾尔将脸颊任由那抚摸的手托着，缓缓眨了眨眼。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11257	45	noel5_004b.dsf	125	narration		まっすぐに、二人の視線がぶつかり合った。	两人的视线直直地碰撞在一起。	[]
11258	45	noel5_004b.dsf	130	dialogue	vfnoel5_004bnoe001	【話者：吉川ノエル／中文名：吉川诺艾尔】「……あのね」	「……那个啊」	[]
11259	45	noel5_004b.dsf	138	dialogue	vmnoel5_004bhro003	【話者：吉川裕樹／中文名：吉川裕树】「いつものように、うん、と、そう言ってくれればそれでいい。後のことは僕が全部うまくいくようにしてあげる。いつもそうしてきたじゃないか。いつも君は、そうやって、」	「就像平时那样，说声『嗯』，只要这样就好了。后面的事情我全都会安排妥当的。一直以来不都是这样吗？你总是像那样，」	[]
11260	45	noel5_004b.dsf	146	narration		息を吸い、	吸了一口气，	[]
11261	45	noel5_004b.dsf	151	dialogue	vfnoel5_004bnoe002	【話者：吉川ノエル／中文名：吉川诺艾尔】「行けない」	「我不能去」	[]
11262	45	noel5_004b.dsf	155	narration		言った。	说道。	[]
11263	45	noel5_004b.dsf	163	dialogue	vmnoel5_004bhro004	【話者：吉川裕樹／中文名：吉川裕树】「え……？」	「诶……？」	[]
11264	45	noel5_004b.dsf	170	narration		時の経過が、滴る水のようだった。	时间的流逝，宛如滴落的水滴。	[]
11265	45	noel5_004b.dsf	174	narration		一秒一秒、降るような沈黙が、空間を重く満たしていった。	一秒又一秒，如倾泻而下的沉寂重重地填满了整个空间。	[]
11266	45	noel5_004b.dsf	178	narration		唇を開き、先に空気を震わせたのは、裕樹。	张开嘴唇、率先震动空气的是裕树。	[]
11267	45	noel5_004b.dsf	186	dialogue	vmnoel5_004bhro005	【話者：吉川裕樹／中文名：吉川裕树】「……今、なんて言ったんだ？」	「……你刚才，说什么？」	[]
11268	45	noel5_004b.dsf	193	narration		睫毛を伏せ、同じ答えを口にしたのは、ノエル。	垂下睫毛、说出同一个答案的是诺艾尔。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11269	45	noel5_004b.dsf	198	dialogue	vfnoel5_004bnoe003	【話者：吉川ノエル／中文名：吉川诺艾尔】「行けない。兄さんとは、行けない」	「我不能去。我不能和哥哥一起去」	[]
11270	45	noel5_004b.dsf	202	narration		その言葉を口に出すことに、躊躇いはなかった。	把这句话说出口时，她没有任何犹豫。	[]
11271	45	noel5_004b.dsf	206	narration		曇りが晴れてさらけ出された感情は、ただひとつだったから。	因为阴霾散去后展现出的情感，只有唯一的一个。	[]
11272	45	noel5_004b.dsf	210	narration		間違えようがなかった。	绝不可能搞错。	[]
11273	45	noel5_004b.dsf	214	narration		――理理と離れるのは、いやだ。	――我不想和理理分开。	[]
11274	45	noel5_004b.dsf	218	narration		たったそれだけ。	仅仅如此而已。	[]
11275	45	noel5_004b.dsf	222	narration		そのひとつだけ。	只有这唯一的一件事。	[]
11276	45	noel5_004b.dsf	226	narration		だけど、そんな感情が、真っ暗な行き先を照らし出す、確かな道標のように思えたのだ。	然而，就是这样一份情感，却仿佛成为了照亮漆黑前路的坚实路标。	[]
11277	45	noel5_004b.dsf	230	narration		なぜだろうと自分でも思う。	连她自己也在想，究竟是为什么呢。	[]
11278	45	noel5_004b.dsf	234	narration		理理のことなど、いつだって捨てられると思っていた。	她原本以为，对于理理，自己随时都可以舍弃掉。	[]
11279	45	noel5_004b.dsf	238	narration		理理にどう思われようと関係ない。そばにいるのは任務だからで、余計な関わりなどもちたくない。ノエルはそう思っていたはずだ。	不管被理理怎么看待都无所谓。待在她身边只是因为任务，根本不想建立多余的牵绊。诺艾尔原本应该是这么想的。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11280	45	noel5_004b.dsf	242	narration		そうふるまおうと、してきたはずだ。	她原本也应该是打算这么表现的。	[]
11281	45	noel5_004b.dsf	246	narration		でも――	可是――	[]
11282	45	noel5_004b.dsf	258	dialogue	vmnoel5_004bhro006	【話者：吉川裕樹／中文名：吉川裕树】「……な、んだ、って……」	「……你、你说……什么……」	[]
11283	45	noel5_004b.dsf	265	narration		――でも。	――可是。	[]
11284	45	noel5_004b.dsf	269	narration		乾いた唇を舐め、静かに言葉を紡ぐ。	她舔了舔干燥的嘴唇，静静地吐露言语。	[]
11285	45	noel5_004b.dsf	274	dialogue	vfnoel5_004bnoe004	【話者：吉川ノエル／中文名：吉川诺艾尔】「……兄さんは今、私のこれまでの人生に、覚えていたいことがそれほどあったとは思わない、って言ったわね」	「……哥哥刚才说，不觉得我至今为止的人生里，有那么多值得留存记忆的事情，对吧」	[]
11286	45	noel5_004b.dsf	283	dialogue	vmnoel5_004bhro007	【話者：吉川裕樹／中文名：吉川裕树】「気に、障ったのか？　なら謝るよ！」	「让你……心里不舒服了吗？那我向你道歉！」	[]
11287	45	noel5_004b.dsf	291	dialogue	vfnoel5_004bnoe005	【話者：吉川ノエル／中文名：吉川诺艾尔】「違うの。覚えていたいことって言われて……私……それで……」	「不是的。被你提到『值得留存记忆的事情』……我……所以……」	[]
11288	45	noel5_004b.dsf	295	narration		俯いた。	低下了头。	[]
11289	45	noel5_004b.dsf	300	dialogue	vfnoel5_004bnoe006	【話者：吉川ノエル／中文名：吉川诺艾尔】「わかったの」	「我明白了」	[]
11290	45	noel5_004b.dsf	304	narration		目を閉じた。	闭上了双眼。	[]
11291	45	noel5_004b.dsf	308	narration		やっと灯った暖かな炎を確かめるように、手を胸にあてる。	仿佛是为了确认那好不容易点燃的温暖火焰一般，她将手按在胸口。	[]
11292	45	noel5_004b.dsf	313	dialogue	vfnoel5_004bnoe007	【話者：吉川ノエル／中文名：吉川诺艾尔】「それは、あるの。覚えていたいことは、いくつもあって、それは全部……」	「那些事情，是有的。想要留存记忆的事情，有很多很多，而那些全部……」	[]
11293	45	noel5_004b.dsf	317	narration		微笑んでいた。	她浮现出了微笑。	[]
11294	45	noel5_004b.dsf	321	narration		ノエル自身、知らぬ間に。	连诺艾尔自己，都在不知不觉间。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11295	45	noel5_004b.dsf	325	narration		穏やかで、静かで、心にはなにひとつ風はなかった。	安详，宁静，内心没有掀起一丝风浪。	[]
11296	45	noel5_004b.dsf	329	narration		安らいでいる――生まれて初めて。ノエルは優しい驚きとともに、そう思う。	心神安宁――这是出生以来的第一次。诺艾尔带着温柔的惊奇，这样想道。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11297	45	noel5_004b.dsf	333	narration		ひどく安らかな心地なのだ。	那是一种无比安宁的感觉。	[]
11298	45	noel5_004b.dsf	337	narration		心配ごとも、悩み事も、痛みも苦しみもなにひとつない。	没有牵挂，没有烦恼，没有痛苦，也没有折磨。	[]
11299	45	noel5_004b.dsf	341	narration		初めて、自分の心を手に入れたような気がする。	她感觉自己第一次拥有了属于自己的心。	[]
11300	45	noel5_004b.dsf	345	narration		わかる。	她懂了。	[]
11301	45	noel5_004b.dsf	349	narration		大切なもの、欲しいもの、必要なもの――わかる。	珍重的事物、渴望的事物、必要的事物――她全都懂了。	[]
11302	45	noel5_004b.dsf	354	dialogue	vfnoel5_004bnoe008	【話者：吉川ノエル／中文名：吉川诺艾尔】「全部……ここで。この学園で、みつけたの」	「全部……都是在这里。在这所学园里，找到的」	[]
11303	45	noel5_004b.dsf	358	narration		ゆっくりと天井を向いて仰のき、腕を広げた。	她缓缓仰起头面向天花板，张开了双臂。	[]
11304	45	noel5_004b.dsf	362	narration		まるで、優しい雨を肌で受けているかのように。	宛如在用肌肤感受着温柔的细雨一般。	[]
11305	45	noel5_004b.dsf	366	narration		紅の瞳は、遥か彼方の天を望むように。	红色的双眸，仿佛在遥望着远方的苍穹。	[]
11306	45	noel5_004b.dsf	370	narration		思い出していた。	她回忆了起来。	[]
11307	45	noel5_004b.dsf	374	narration		優しい笑顔や、イライラするようなまっすぐさや、素直さや、明るさや――それから。	那温柔的笑容，那令人焦躁不安的直率、坦诚、开朗――还有。	[]
11308	45	noel5_004b.dsf	382	dialogue	vfnoel5_004bnoe009	【話者：吉川ノエル／中文名：吉川诺艾尔】「亡くしたものも、あった。この手が間違って、殺めてしまった命があった。私はそれを……覚えていないと、いけないと思う」	「我也曾失去过某些东西。这双手曾犯下过错、剥夺过生命。我觉得……自己不能忘记那些才行。」	[]
11309	45	noel5_004b.dsf	386	dialogue	vfnoel5_004bnoe010	【話者：吉川ノエル／中文名：吉川诺艾尔】「涙が溢れて止まらなかった自分のことや、涙を流さなかった女の子のことや、今なお自分を許せないこの後悔を……私は、忘れてはいけない。そう思うの」	「对于眼泪止不住流淌的自己、对于未曾流下眼泪的那个女孩，以及至今仍无法原谅自己的这份后悔……我觉得，自己绝不能忘记。我是这么想的。」	[]
11310	45	noel5_004b.dsf	390	narration		信じられない、というかのように、裕樹は激しく首を振った。	裕树像是难以置信似地，剧烈地摇着头。	[]
11311	45	noel5_004b.dsf	399	dialogue	vmnoel5_004bhro008	【話者：吉川裕樹／中文名：吉川裕树】「……バカなことを……言うんじゃ、ない……」	「……别说……这种……傻话……」	[]
11312	45	noel5_004b.dsf	406	narration		腕を掴もうとする手を拒み、ノエルは語る。	诺艾尔避开他试图抓住自己手臂的手，诉说着。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11313	45	noel5_004b.dsf	411	dialogue	vfnoel5_004bnoe011	【話者：吉川ノエル／中文名：吉川诺艾尔】「私はここに残る。命が尽きるまで――いいえ、命が尽きても。私は全力で理理を守り、任務を達成してみせる」	「我要留在这里。直到生命耗尽——不，哪怕生命耗尽。我也会全力守护理理，把任务完成给你看。」	[]
11314	45	noel5_004b.dsf	419	dialogue	vmnoel5_004bhro009	【話者：吉川裕樹／中文名：吉川裕树】「あ、あの娘がいいと……僕よりも、あの娘といることを選ぶのか？」	「那、那个女孩就那么好吗……比起和我在一起，你选择了和那个女孩在一起吗？」	[]
11315	45	noel5_004b.dsf	427	dialogue	vfnoel5_004bnoe012	【話者：吉川ノエル／中文名：吉川诺艾尔】「……そうね」	「……是啊。」	[]
11316	45	noel5_004b.dsf	436	dialogue	vmnoel5_004bhro010	【話者：吉川裕樹／中文名：吉川裕树】「なぜだ！　なぜそこまで、あの娘に執着する！　君は……嫌がっていたじゃないか！」	「为什么！为什么你要对那个女孩执着到这种地步！你……明明以前很抗拒她的不是吗！」	[]
11317	45	noel5_004b.dsf	444	dialogue	vfnoel5_004bnoe013	【話者：吉川ノエル／中文名：吉川诺艾尔】「……嫌だったのではないの。今はわかる。きっと、私……こわかった」	「……并不是讨厌。我现在明白了。一定是因为，我……害怕了。」	[]
11318	45	noel5_004b.dsf	448	narration		そうだ。こわかった。	是啊。害怕了。	[]
11319	45	noel5_004b.dsf	452	narration		今思えば、自分は、雛鳥のようなものだったから。	现在想来，当时的自己，就像是一只雏鸟一样。	[]
11320	45	noel5_004b.dsf	456	narration		自分を守るために、殻の中に隠れて生きるしかない未熟な雛だ。	是一只为了保护自己，只能躲在壳里苟活的不成熟雏鸟。	[]
11321	45	noel5_004b.dsf	460	narration		必死に分厚い殻の中に隠れ、身体を丸めて、声を潜めて生きてきた。殻を割られることを、なによりも恐れて。	拼命躲在坚硬厚重的壳里，蜷缩着身体，压低声音活到现在。比任何事都更害怕壳被打破。	[]
11322	45	noel5_004b.dsf	464	narration		そしてその殻には、鋭いトゲが生えていたはずだ。	而且在那壳上，必定长着锋利的刺。	[]
11323	45	noel5_004b.dsf	468	narration		誰かがこちらに伸ばした手を、触れられる前に――殻を脅かす前に刺すトゲが。	会在有人向这边伸出手来、还没触碰到之前——在威胁到壳之前将其刺穿的刺。	[]
11324	45	noel5_004b.dsf	472	narration		そうしないと、生きられなかった。	不这么做的话，就活不下去。	[]
11325	45	noel5_004b.dsf	476	narration		ノエルの世界は、あまりにも、血と死に満たされすぎていたから。	因为诺艾尔的世界，充斥了过多的鲜血与死亡。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11326	45	noel5_004b.dsf	480	narration		殻などもたない、当たり前の一人の人間の姿のままでは、到底生きていくことなどできなかったのだ。	若是不带任何防护壳、仅凭一个寻常普通人的姿态，是无论如何也无法活下去的。	[]
11327	45	noel5_004b.dsf	484	narration		だけど理理は、そんな殻を、傍若無人にもぶち壊しにかかった。殻を奪われた未熟な雛と、向き合おうとしてきた。	可是理理却旁若无人地试图砸碎那样的壳。试图去面对被砸开壳的不成熟的雏鸟。	[]
11328	45	noel5_004b.dsf	488	narration		どれだけ、その手を傷つけてきただろうと思う。	我想，自己究竟不知多少次伤害了那双手。	[]
11329	45	noel5_004b.dsf	492	narration		どれだけの痛みを、自分は与えてきたのだろう。	自己究竟给对方带来了多少痛苦呢。	[]
11330	45	noel5_004b.dsf	496	narration		それでも理理は、ノエルに伸ばす手を、決して諦めてはくれなかった。	可即便如此，理理也绝没有放弃伸向诺艾尔的手。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11331	45	noel5_004b.dsf	500	narration		だから、こわかった。	所以，才会害怕。	[]
11332	45	noel5_004b.dsf	504	narration		理理が、じゃない。	害怕的，并不是理理。	[]
11333	45	noel5_004b.dsf	508	narration		殻を割られ、世界に裸で放り出されるのがこわかった。	害怕的是壳被打破、赤裸裸地被抛向这个世界。	[]
11334	45	noel5_004b.dsf	512	narration		思い出す。	回想起来了。	[]
11335	45	noel5_004b.dsf	516	narration		いつだって、守ってくれていたのは、理理の方だった。	一直以来，保护着自己的都是理理。	[]
11336	45	noel5_004b.dsf	520	narration		ノエルを攻撃する者があれば、その間に立ちはだかって、どんなときにも戦ってくれた。	只要有攻击诺艾尔的人存在，理理就会挡在中间，无论何时都会奋战。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11337	45	noel5_004b.dsf	524	narration		自分を守る殻を失いかけ、割れた隙間からこっそり世界を覗くノエルが、弱弱しい雛だと知っていたみたいに。	就仿佛早已知晓失去保护自己的壳、从裂开的缝隙里偷偷窥探世界的诺艾尔是一只孱弱的雏鸟一样。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11338	45	noel5_004b.dsf	529	dialogue	vfnoel5_004bnoe014	【話者：吉川ノエル／中文名：吉川诺艾尔】「……ごめんなさい」	「……对不起。」	[]
11339	45	noel5_004b.dsf	533	narration		殻を割ってくれたのは、理理。	打破壳的人，是理理。	[]
11340	45	noel5_004b.dsf	537	narration		手を差し伸べ、世界を見せてくれ、待っていてくれたのも、理理。	伸出手、带我看世界、并且一直等待着我的人，也是理理。	[]
11341	45	noel5_004b.dsf	541	narration		だから――今。	所以——现在。	[]
11342	45	noel5_004b.dsf	546	dialogue	vfnoel5_004bnoe015	【話者：吉川ノエル／中文名：吉川诺艾尔】「……ごめんなさい、兄さん。私、決めた」	「……对不起，哥哥。我决定好了。」	[]
11343	45	noel5_004b.dsf	550	narration		ノエルは殻を、脱ぎ捨てられた。	诺艾尔终于褪下了壳。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11344	45	noel5_004b.dsf	554	narration		やっと今、一人の人間として、生まれることができた。	终于在此时此刻，得以作为一个真正的人类诞生。	[]
11345	45	noel5_004b.dsf	559	dialogue	vfnoel5_004bnoe016	【話者：吉川ノエル／中文名：吉川诺艾尔】「私はここにいて、理理を守る。それが多分、『生きる』ってことだと思う。楽な道だとは思わない。正しいかどうかもわからない。だけどそうしなければ――死んでいるのとなにも変わらないから」	「我要留在这里，守护理理。我觉得这大概就是所谓的『活着』吧。我不认为这是一条轻松的路。也不清楚是否正确。但若是不这么做——就和死了没有任何区别。」	[]
11346	45	noel5_004b.dsf	563	narration		理理のそばにいて、殻を壊され、剥き出しになって、自分がどんな人間なのかを知ってしまうのは恐ろしかった。	留在理理身边，被打破壳，暴露无遗，并得知自己究竟是个怎样的人，这曾令人感到恐惧。	[]
11347	45	noel5_004b.dsf	567	narration		剥き出しになったノエルは、愚かな一人の女の子だった。	暴露无遗的诺艾尔，不过是个愚蠢的女孩子罢了。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11348	45	noel5_004b.dsf	571	narration		自分の気持ちもわからずに、いろんなものを失い、いろんな哀しみを生み出し、後悔しては泣くことしかできない、無力で愚かな人間でしかなかった。	连自己的心意都弄不懂，失去了许许多多事物，制造出了许许多多悲哀，除了后悔与哭泣外什么也做不到，只是个无力而愚蠢的人类罢了。	[]
11349	45	noel5_004b.dsf	575	narration		こんなの、知りたくなんか、なかった。	这种事情，原本一点也不想知道。	[]
11350	45	noel5_004b.dsf	583	dialogue	vmnoel5_004bhro011	【話者：吉川裕樹／中文名：吉川裕树】「僕を……捨てるのか？」	「你要……抛弃我吗？」	[]
11351	45	noel5_004b.dsf	590	narration		だけど殻は、もう壊れてしまった。	可是壳，已经碎掉了。	[]
11352	45	noel5_004b.dsf	594	narration		脱ぎ捨てて、前へ進もうと決めたこの足が、踏み砕いてしまった。	被决定脱掉壳、向前迈进的这双脚，给亲脚踏碎了。	[]
11353	45	noel5_004b.dsf	598	narration		進み行く道は、血塗られた道だ。	前行的道路，是一条染满鲜血的道路。	[]
11354	45	noel5_004b.dsf	602	narration		人間には到底耐えられないはずの、恐怖と苦痛と憎悪の道だ。	是一条人类本应无论如何也无法忍受的、充满了恐惧、苦痛与憎恨的道路。	[]
11355	45	noel5_004b.dsf	606	narration		果てには死だけが待つ道だ。	是一条尽头只有死亡在等待着的道路。	[]
11356	45	noel5_004b.dsf	610	narration		それでも――	可即便如此——	[]
11357	45	noel5_004b.dsf	615	dialogue	vfnoel5_004bnoe017	【話者：吉川ノエル／中文名：吉川诺艾尔】「……本当にごめんなさい」	「……真的很对不起。」	[]
11358	45	noel5_004b.dsf	619	narration		もう戻れない。	已经回不去了。	[]
11359	45	noel5_004b.dsf	623	narration		裕樹のそばにいれば、永遠に卵のままでいられた。きっとぬくぬくと、大切に温められたまま、生きていけた。	要是待在裕树身边的话，本可以永远当一颗蛋的。一定能一直在舒适温暖的保护下被好好珍视着活下去吧。	[]
11360	45	noel5_004b.dsf	627	narration		だけどもう、戻れない。	但是，已经再也回不去了。	[]
11361	45	noel5_004b.dsf	631	narration		だって生まれてしまったから。	因为我已经诞生了啊。	[]
11362	45	noel5_004b.dsf	639	dialogue	vmnoel5_004bhro012	【話者：吉川裕樹／中文名：吉川裕树】「み、みすみす、目の前で、君が死ぬのを、僕に見ていろというのか！？　任務を続けるということは、君が死ぬってことなんだぞ！？」	「你、你就打算让我就这么眼睁睁地看着你在我面前死去吗！？继续执行任务，就意味着你会死啊！？」	[]
11363	45	noel5_004b.dsf	648	dialogue	vfnoel5_004bnoe018	【話者：吉川ノエル／中文名：吉川诺艾尔】「……私は、エマノンの死神だもの」	「……因为我是埃玛农的死神啊。」	"[{""source"": ""エマノンの死神"", ""target"": ""埃玛农的死神"", ""mode"": ""preferred"", ""pronoun"": null, ""present_in_target"": true, ""type"": ""称谓"", ""note"": ""守护天崎今日子女儿的强者称谓""}]"
11364	45	noel5_004b.dsf	652	narration		ノエルはゆっくりと立ち上がった。	诺艾尔缓缓站起身来。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11365	45	noel5_004b.dsf	656	narration		二本の足で絨毯に立ち、その声に迷いは欠片もなかった。	用双脚站在地毯上，她的声音里没有一丝犹豫。	[]
11366	45	noel5_004b.dsf	661	dialogue	vfnoel5_004bnoe019	【話者：吉川ノエル／中文名：吉川诺艾尔】「常にこの背に、死を背負ってきた。私は死神。死を呼ぶもの。だから、恐ろしくなどないの」	「这脊背一直背负着死亡。我是死神。是招来死亡之人。所以，我并不感到恐惧。」	[]
11367	45	noel5_004b.dsf	665	narration		そうすることで理理と一緒にいられるなら、いくらでも死神の名を名乗ろうと思う。	如果这样做能和理理在一起的话，无论要自称多少次死神我都愿意。	[]
11368	45	noel5_004b.dsf	669	narration		だから。	所以。	[]
11369	45	noel5_004b.dsf	673	narration		私は、理理と、一緒にいたい。	我想和理理在一起。	[]
11370	45	noel5_004b.dsf	677	narration		ここにいたい。	想留在这里。	[]
11371	45	noel5_004b.dsf	682	dialogue	vfnoel5_004bnoe020	【話者：吉川ノエル／中文名：吉川诺艾尔】「……ごめんなさい」	「……对不起。」	[]
11372	45	noel5_004b.dsf	686	narration		いつだって、これは任務に過ぎず、任務の中断を命じられればそれに従えると思っていたのに。	明明一直以为这不过是一项任务，只要接到中断任务的指令就会遵从。	[]
11373	45	noel5_004b.dsf	690	narration		この身体が不調になったなら、任務の遂行可能性を高めるために、身を引くのも当然だと思っていたのに。	明明一直以为如果这具身体出了状况，为了提高任务执行的可能性而退出也是理所当然的。	[]
11374	45	noel5_004b.dsf	694	narration		つい、数分前まで。	直到几分钟前为止。	[]
11375	45	noel5_004b.dsf	698	narration		しかし、わかってしまったのだ。	然而，我却明白了。	[]
11376	45	noel5_004b.dsf	702	narration		引き離されようとして、初めてわかった。	直到面临要被分开，才终于明白。	[]
